,1.03,2.02,3.05,4.02,5.05,6.04,7.07,8.0,9.03,10.02,11.05,12.02,13.05,14.04,15.07,16.2,17.23,18.24,19.25,20.22,21.25,22.24
0,79,78,73,52,90,143,217,283,366,447,530,599,661,713,759,812,823,840,857,868,876,882
1,79,74,73,53,90,142,212,284,367,447,530,599,662,713,760,812,824,840,856,867,875,881
2,79,75,72,51,92,143,213,283,366,447,534,599,663,713,759,813,824,840,857,867,875,882
3,80,75,78,51,91,143,212,283,366,447,531,599,662,713,760,811,824,842,855,867,874,886
4,80,75,72,52,92,142,211,284,366,446,532,599,662,713,759,811,824,841,856,867,876,881
5,80,74,72,51,91,142,211,284,366,447,531,598,662,714,759,812,824,842,856,867,868,883
6,76,74,73,57,89,138,212,284,366,448,530,598,662,713,758,812,823,841,855,866,877,882
7,77,75,73,52,91,143,212,283,366,448,530,605,662,713,759,811,824,841,856,866,875,884
8,78,74,72,52,90,142,211,284,365,447,530,603,662,711,758,812,824,842,856,865,876,884
9,76,75,73,52,91,142,212,284,366,450,530,599,662,712,759,812,824,841,856,865,876,883
10,74,74,73,52,91,141,211,284,366,453,530,598,657,712,752,811,824,842,856,865,877,883
11,74,74,72,52,91,142,211,284,366,448,529,599,658,711,756,812,823,842,857,866,876,883
12,73,74,76,51,91,142,211,285,366,448,529,600,661,712,757,812,823,842,856,867,877,883
13,73,74,73,52,92,142,212,285,366,449,529,599,662,711,758,811,824,841,856,868,876,883
14,72,75,73,52,91,142,212,283,365,448,529,599,660,710,757,812,824,843,857,865,877,882
15,71,75,73,55,92,142,212,285,366,448,529,599,661,712,757,811,823,840,855,866,877,883
16,72,68,72,52,91,141,212,286,366,447,529,600,661,713,758,808,823,841,856,867,876,882
17,72,74,73,51,91,142,212,285,371,447,529,599,661,713,758,815,827,840,857,866,875,883
18,71,75,73,52,91,143,213,284,369,448,530,599,661,714,759,811,830,840,855,868,875,883
19,71,74,67,52,90,143,213,284,367,447,530,598,661,713,759,811,827,839,855,865,875,882
20,70,74,72,53,95,142,213,284,367,446,531,600,662,714,760,811,822,840,856,867,875,884
21,71,74,71,52,92,142,213,284,367,447,531,599,662,713,760,811,823,841,856,868,876,880
22,71,75,73,52,91,143,212,284,367,447,532,599,663,713,760,809,824,840,856,867,875,882
23,77,74,71,52,90,142,212,284,366,447,531,599,662,712,760,810,824,841,855,867,875,882
24,71,74,73,55,91,142,211,284,366,447,529,598,662,713,759,810,823,841,854,867,874,882
25,70,69,73,52,90,142,213,284,366,447,530,599,663,712,758,810,824,841,855,867,875,882
26,69,73,72,53,90,141,212,283,367,448,530,599,662,713,759,809,824,842,855,866,875,885
27,71,74,72,52,92,142,214,284,366,447,530,600,663,713,759,810,823,841,855,867,875,881
28,71,75,66,52,90,142,211,284,366,450,529,598,662,712,761,809,824,841,855,865,875,883
29,72,75,73,52,93,142,211,284,366,449,530,598,662,711,759,809,824,842,856,865,875,883
30,71,74,74,51,91,142,212,283,366,449,529,599,662,712,758,809,824,842,856,865,874,882
31,71,75,73,58,89,142,212,285,365,448,529,599,662,712,757,809,824,842,855,866,876,882
32,70,75,73,52,90,142,211,285,366,448,528,600,661,713,758,810,823,841,856,867,876,883
33,71,74,73,50,89,136,211,285,367,448,529,598,661,711,758,808,824,840,856,866,875,884
34,70,79,73,52,91,142,212,280,367,448,529,599,661,712,757,809,825,839,857,866,877,883
35,71,74,73,51,92,142,212,281,366,447,529,598,660,712,761,810,824,840,856,866,874,882
36,71,74,74,51,89,142,212,283,367,447,529,599,656,713,758,809,823,839,856,867,881,883
37,71,74,71,52,91,141,212,284,373,447,530,598,662,712,758,808,821,840,856,867,875,882
38,70,74,73,51,92,143,213,284,370,448,531,599,662,713,759,808,822,838,856,868,876,881
39,70,74,73,52,90,142,210,284,367,447,530,598,661,714,759,809,822,841,856,868,875,882
40,71,75,73,50,92,142,214,283,367,446,530,598,662,713,759,808,823,841,856,867,876,882
41,70,73,73,52,92,142,214,284,367,447,531,599,662,713,760,807,825,841,852,868,875,882
42,70,74,73,52,91,142,213,283,368,447,532,598,662,713,760,808,819,840,857,872,875,882
43,71,72,73,52,90,142,212,284,366,448,530,598,662,714,760,807,825,840,855,866,875,882
44,70,73,73,53,90,142,212,283,366,447,530,598,662,713,758,807,825,841,855,867,876,883
45,70,74,73,52,93,142,212,283,367,448,530,600,662,713,758,808,825,841,856,867,875,882
46,71,75,74,53,92,142,212,284,367,448,530,600,663,713,759,807,824,840,856,866,876,883
47,71,75,72,52,91,144,218,283,366,447,530,600,662,712,759,807,824,841,855,866,877,882
48,69,74,73,52,91,143,211,284,365,446,526,598,662,712,759,807,824,841,855,866,876,884
49,70,74,73,50,91,142,211,284,366,447,532,599,662,712,759,807,825,841,856,865,876,879
50,70,80,73,52,90,142,211,284,366,447,530,599,661,712,758,807,824,842,856,865,876,884
51,70,75,72,54,90,141,211,284,367,447,528,595,662,715,757,807,823,842,855,866,877,884
52,70,74,73,52,92,142,211,284,366,449,529,596,661,711,758,808,823,841,856,867,876,884
53,71,75,73,53,91,148,211,284,367,448,529,599,661,711,756,807,824,840,856,866,876,883
54,72,75,73,52,92,142,212,285,367,447,529,599,662,712,762,807,823,845,856,867,876,883
55,70,74,74,52,91,141,211,283,366,445,529,599,662,712,759,807,823,841,856,866,876,883
56,70,74,73,49,90,142,212,285,366,448,530,599,659,713,759,806,822,839,857,867,875,882
57,68,75,73,52,91,141,213,284,368,447,529,598,662,713,758,806,823,838,856,868,876,882
58,71,75,72,51,90,142,212,285,366,448,529,599,661,714,759,806,824,840,856,866,872,881
59,70,71,72,52,91,143,212,284,367,447,530,598,662,713,759,806,826,839,856,867,875,883
60,70,74,73,52,91,141,213,284,367,447,530,599,662,714,759,807,827,841,856,869,875,882
61,71,74,73,51,90,141,213,289,367,448,531,600,662,712,759,806,824,841,856,868,875,883
62,69,74,72,52,91,142,212,284,367,448,530,599,663,713,759,806,824,845,856,868,875,882
63,70,73,72,52,92,141,211,284,367,448,530,598,663,713,759,806,824,846,855,867,875,882
64,64,74,73,51,90,142,212,284,366,448,530,599,663,713,758,806,824,841,855,866,875,883
65,70,75,73,57,91,142,212,284,366,447,530,599,662,713,758,806,824,842,861,868,876,883
66,70,75,73,51,91,144,212,284,366,448,530,598,662,713,759,806,825,842,854,868,876,882
